"arquivo","modelo","iter","restoration_phase","objective","inf_pr","inf_du","lg_mu","d_norm","lg_rg","alpha_du","alpha_pr","step_type","ls"
"jump/bearing_400_jump.jl","bearing_400_jump","0","false","15.31357","1.0","1.05","-1.0","0.0","NaN","0.0","0.0","","0"
"jump/bearing_400_jump.jl","bearing_400_jump","1","false","69.585625","0.01","0.325","-1.0","1.0","NaN","0.956","0.99","f","1"
"jump/bearing_400_jump.jl","bearing_400_jump","2","false","138.40067","0.0001","78.7","-1.7","0.576","NaN","0.596","0.99","f","1"
"jump/bearing_400_jump.jl","bearing_400_jump","3","false","311.98487","3.33e-5","7190.0","-1.7","1.3","NaN","0.414","0.998","f","1"
"jump/bearing_400_jump.jl","bearing_400_jump","4","false","488.02356","4.14e-5","1800.0","-1.7","2.08","NaN","0.789","0.726","f","1"
"jump/bearing_400_jump.jl","bearing_400_jump","5","false","1413.1412","5.39e-6","1810.0","-1.7","7.08","NaN","0.427","1.0","f","1"
"jump/bearing_400_jump.jl","bearing_400_jump","6","false","1589.44","3.93e-6","2.0e-7","-1.7","0.969","NaN","1.0","1.0","f","1"
"jump/bearing_400_jump.jl","bearing_400_jump","7","false","403.29256","1.24e-8","1.51e-9","-3.8","5.58","NaN","1.0","1.0","f","1"
"jump/bearing_400_jump.jl","bearing_400_jump","8","false","106.79343","2.0e-8","1.51e-9","-3.8","2.75","NaN","1.0","1.0","f","1"
"jump/bearing_400_jump.jl","bearing_400_jump","9","false","26.634111","9.82e-9","2.0e-11","-5.7","1.46","NaN","1.0","1.0","f","1"
"jump/bearing_400_jump.jl","bearing_400_jump","10","false","6.5939163","9.85e-9","2.18e-11","-5.7","0.726","NaN","1.0","1.0","f","1"
"jump/bearing_400_jump.jl","bearing_400_jump","11","false","1.5847048","9.85e-9","2.0e-11","-5.7","0.358","NaN","1.0","1.0","f","1"
"jump/bearing_400_jump.jl","bearing_400_jump","12","false","0.33649609","9.85e-9","2.0e-11","-5.7","0.169","NaN","1.0","1.0","f","1"
"jump/bearing_400_jump.jl","bearing_400_jump","13","false","-0.05220948","1.0e-8","1.82e-12","-8.0","0.0963","NaN","1.0","1.0","f","1"
"jump/bearing_400_jump.jl","bearing_400_jump","14","false","-0.1427421","1.0e-8","0.515","-8.0","0.0408","NaN","1.0","0.997","f","1"
"jump/bearing_400_jump.jl","bearing_400_jump","15","false","-0.15111029","1.0e-8","46.1","-8.0","0.0116","NaN","1.0","0.775","f","1"
"jump/bearing_400_jump.jl","bearing_400_jump","16","false","-0.15402512","1.0e-8","4.53","-8.0","0.00508","NaN","1.0","0.978","f","1"
"jump/bearing_400_jump.jl","bearing_400_jump","17","false","-0.15429306","1.0e-8","1.82e-12","-8.0","0.000893","NaN","1.0","1.0","f","1"
"jump/dtoc1nd_jump.jl","dtoc1nd_jump","0","false","154.33594","0.0","0.21","-1.0","0.0","NaN","0.0","0.0","","0"
"jump/dtoc1nd_jump.jl","dtoc1nd_jump","1","false","132.46831","1.29","0.747","-1.7","0.321","NaN","1.0","1.0","f","1"
"jump/dtoc1nd_jump.jl","dtoc1nd_jump","2","false","138.68129","0.315","0.546","-1.7","0.114","0.0","1.0","1.0","h","1"
"jump/dtoc1nd_jump.jl","dtoc1nd_jump","3","false","137.67118","0.211","0.581","-1.7","0.405","NaN","1.0","0.5","h","2"
"jump/dtoc1nd_jump.jl","dtoc1nd_jump","4","false","136.66946","0.119","0.151","-1.7","0.147","NaN","1.0","1.0","h","1"
"jump/dtoc1nd_jump.jl","dtoc1nd_jump","5","false","136.47321","0.00611","0.0131","-2.5","0.0457","NaN","1.0","1.0","h","1"
"jump/dtoc1nd_jump.jl","dtoc1nd_jump","6","false","136.45769","0.000129","0.00116","-3.8","0.0136","NaN","1.0","1.0","h","1"
"jump/dtoc1nd_jump.jl","dtoc1nd_jump","7","false","136.45582","2.03e-6","1.66e-5","-5.7","0.00184","NaN","1.0","1.0","h","1"
"jump/dtoc1nd_jump.jl","dtoc1nd_jump","8","false","136.4558","7.18e-10","5.69e-9","-8.0","3.15e-5","NaN","1.0","1.0","h","1"
