"arquivo","modelo","iter","restoration_phase","objective","inf_pr","inf_du","lg_mu","d_norm","lg_rg","alpha_du","alpha_pr","step_type","ls"
"jump_2/abel_jump.jl","abel_jump","0","false","2.401066e-10","15.4","2.22e-13","0.0","0.0","NaN","0.0","0.0","","0"
"jump_2/abel_jump.jl","abel_jump","1","false","2135.4063","8.53e-14","407.0","-11.0","7.21","NaN","1.0","1.0","h","1"
"jump_2/abel_jump.jl","abel_jump","2","false","263.31218","4.26e-14","8.19","-11.0","6.07","NaN","1.0","1.0","f","1"
"jump_2/abel_jump.jl","abel_jump","3","false","261.13013","4.97e-14","7.66","-11.0","0.124","NaN","1.0","1.0","f","1"
"jump_2/abel_jump.jl","abel_jump","4","false","232.12978","5.68e-14","12.0","-11.0","2.66","NaN","1.0","1.0","f","1"
"jump_2/abel_jump.jl","abel_jump","5","false","226.11813","4.97e-14","1.0","-11.0","1.34","NaN","1.0","1.0","f","1"
"jump_2/abel_jump.jl","abel_jump","6","false","225.63589","4.97e-14","0.259","-11.0","0.172","NaN","1.0","1.0","f","1"
"jump_2/abel_jump.jl","abel_jump","7","false","225.19907","5.68e-14","0.136","-11.0","0.392","NaN","1.0","1.0","f","1"
"jump_2/abel_jump.jl","abel_jump","8","false","225.19505","7.82e-14","0.166","-11.0","0.0381","NaN","1.0","1.0","f","1"
"jump_2/abel_jump.jl","abel_jump","9","false","225.19504","4.26e-14","0.158","-11.0","0.00506","NaN","1.0","1.0","f","1"
"jump_2/abel_jump.jl","abel_jump","10","false","225.19459","6.39e-14","0.00322","-11.0","0.00863","NaN","1.0","1.0","f","1"
"jump_2/abel_jump.jl","abel_jump","11","false","225.19459","4.97e-14","0.0122","-11.0","0.0021","NaN","1.0","1.0","f","1"
"jump_2/abel_jump.jl","abel_jump","12","false","225.19459","9.24e-14","0.00659","-11.0","0.00325","NaN","1.0","0.25","f","3"
"jump_2/abel_jump.jl","abel_jump","13","false","225.19458","4.97e-14","0.0019","-11.0","0.00221","NaN","1.0","0.5","f","2"
"jump_2/abel_jump.jl","abel_jump","14","false","225.19458","5.68e-14","4.54e-5","-11.0","0.000287","NaN","1.0","1.0","h","1"
"jump_2/abel_jump.jl","abel_jump","15","false","225.19458","7.11e-14","6.94e-6","-11.0","5.26e-5","NaN","1.0","1.0","h","1"
"jump_2/abel_jump.jl","abel_jump","16","false","225.19458","4.26e-14","7.7e-5","-11.0","2.73e-5","NaN","1.0","1.0","h","1"
"jump_2/abel_jump.jl","abel_jump","17","false","225.19458","4.97e-14","6.15e-6","-11.0","2.1e-5","NaN","1.0","1.0","H","1"
"jump_2/abel_jump.jl","abel_jump","18","false","225.19458","4.97e-14","4.46e-5","-11.0","1.03e-5","NaN","1.0","0.25","h","3"
"jump_2/abel_jump.jl","abel_jump","19","false","225.19458","2.84e-14","3.9e-5","-11.0","2.29e-6","NaN","1.0","0.125","h","4"
"jump_2/abel_jump.jl","abel_jump","20","false","225.19458","4.26e-14","3.78e-5","-11.0","2.12e-6","NaN","1.0","0.0312","h","6"
"jump_2/abel_jump.jl","abel_jump","21","false","225.19458","3.55e-14","1.73e-5","-11.0","1.77e-6","NaN","1.0","1.0","H","1"
"jump_2/abel_jump.jl","abel_jump","22","false","225.19458","4.26e-14","8.53e-6","-11.0","3.32e-6","NaN","1.0","0.5","h","2"
"jump_2/abel_jump.jl","abel_jump","23","false","225.19458","5.68e-14","1.61e-5","-11.0","1.25e-6","NaN","1.0","1.0","h","1"
"jump_2/abel_jump.jl","abel_jump","24","false","225.19458","6.39e-14","1.61e-5","-11.0","1.07e-6","NaN","1.0","2.38e-7","h","23"
"jump_2/abel_jump.jl","abel_jump","25","false","225.19458","5.68e-14","1.6e-5","-11.0","6.41e-7","NaN","1.0","0.00781","h","8"
"jump_2/abel_jump.jl","abel_jump","26","false","225.19458","5.68e-14","1.6e-5","-11.0","1.52e-6","NaN","1.0","7.45e-9","h","28"
"jump_2/abel_jump.jl","abel_jump","27","false","225.19458","5.68e-14","1.6e-5","-11.0","1.52e-6","NaN","1.0","7.45e-9","h","28"
"jump_2/abel_jump.jl","abel_jump","28","false","225.19458","5.68e-14","1.6e-5","-11.0","1.52e-6","NaN","1.0","7.45e-9","h","28"
"jump_2/abel_jump.jl","abel_jump","29","false","225.19458","5.68e-14","1.6e-5","-11.0","1.6e-5","NaN","1.0","2.33e-10","h","33"
"jump_2/abel_jump.jl","abel_jump","30","false","225.19458","5.68e-14","1.6e-5","-11.0","1.6e-5","NaN","1.0","2.33e-10","h","33"
"jump_2/abel_jump.jl","abel_jump","31","false","225.19458","5.68e-14","1.6e-5","-11.0","1.6e-5","NaN","1.0","2.33e-10","h","33"
"jump_2/abel_jump.jl","abel_jump","32","false","225.19458","5.68e-14","1.6e-5","-11.0","1.6e-5","NaN","1.0","2.33e-10","h","33"
"jump_2/abel_jump.jl","abel_jump","33","false","225.19458","5.68e-14","1.6e-5","-11.0","1.6e-5","NaN","1.0","2.33e-10","h","33"
"jump_2/abel_jump.jl","abel_jump","34","false","225.19458","3.55e-14","0.00105","-11.0","1.6e-5","NaN","1.0","1.0","w","1"
"jump_2/abel_jump.jl","abel_jump","35","false","225.19464","8.53e-14","0.069","-11.0","0.00105","NaN","1.0","1.0","w","1"
"jump_2/abel_jump.jl","abel_jump","36","false","225.19458","6.39e-14","1.6e-7","-11.0","0.00103","NaN","1.0","1.0","w","1"
"jump_2/alkyl_jump.jl","alkyl_jump","0","false","-5.28875","1.5","5.11","0.0","0.0","NaN","0.0","0.0","","0"
"jump_2/alkyl_jump.jl","alkyl_jump","1","false","-4.1075369","1.05","2.44","-0.5","0.396","NaN","0.948","0.298","h","1"
"jump_2/alkyl_jump.jl","alkyl_jump","2","false","-0.86639623","0.131","2.53","-0.8","0.641","NaN","0.943","1.0","h","1"
"jump_2/alkyl_jump.jl","alkyl_jump","3","false","-1.069338","0.0833","0.766","-1.0","0.9","NaN","0.984","1.0","h","1"
"jump_2/alkyl_jump.jl","alkyl_jump","4","false","-1.4601326","0.272","2.77","-1.6","0.944","NaN","0.993","1.0","f","1"
"jump_2/alkyl_jump.jl","alkyl_jump","5","false","-1.6541938","0.0399","2.59","-1.9","0.591","NaN","1.0","0.96","h","1"
"jump_2/alkyl_jump.jl","alkyl_jump","6","false","-1.7319542","0.00322","4.83","-2.6","0.189","NaN","1.0","1.0","h","1"
