"arquivo","modelo","solver","iter","restoration_phase","objective","inf_pr","inf_du","lg_mu","d_norm","regularization","alpha_du","alpha_pr","step_type","ls","raw_line"
"jump/bearing_400_jump.jl","bearing_400_jump","MadNLP","0","false","15.31357","1.0","1.05","1.0","-1.0","NaN","0.0","10.0","","0","0  1.5313570e+01 1.00e+00 1.05e+00 1.00e+00  -1.0     -   0.00e+00 10  0"
"jump/bearing_400_jump.jl","bearing_400_jump","MadNLP","1","false","69.585409","0.01","0.325","0.239","-1.0","-4.0","0.99","1.0","","1h","1  6.9585409e+01 1.00e-02 3.25e-01 2.39e-01  -1.0   -4.0  9.90e-01  1  1h"
"jump/bearing_400_jump.jl","bearing_400_jump","MadNLP","2","false","138.37492","0.0001","78.7","0.105","-1.7","-4.5","0.99","1.0","","1h","2  1.3837492e+02 1.00e-04 7.87e+01 1.05e-01  -1.7   -4.5  9.90e-01  1  1h"
"jump/bearing_400_jump.jl","bearing_400_jump","MadNLP","3","false","311.84452","3.33e-5","7190.0","0.127","-1.7","-5.0","0.998","1.0","","1h","3  3.1184452e+02 3.33e-05 7.19e+03 1.27e-01  -1.7   -5.0  9.98e-01  1  1h"
"jump/bearing_400_jump.jl","bearing_400_jump","MadNLP","4","false","487.76256","4.14e-5","1380.0","0.499","-1.7","-5.4","0.726","1.0","","1h","4  4.8776256e+02 4.14e-05 1.38e+03 4.99e-01  -1.7   -5.4  7.26e-01  1  1h"
"jump/bearing_400_jump.jl","bearing_400_jump","MadNLP","5","false","1411.2329","5.39e-6","1240.0","0.0304","-1.7","-5.9","1.0","1.0","","1f","5  1.4112329e+03 5.39e-06 1.24e+03 3.04e-02  -1.7   -5.9  1.00e+00  1  1f"
"jump/bearing_400_jump.jl","bearing_400_jump","MadNLP","6","false","1589.1806","3.93e-6","3.6e-7","0.0217","-1.7","-6.4","1.0","1.0","","1f","6  1.5891806e+03 3.93e-06 3.60e-07 2.17e-02  -1.7   -6.4  1.00e+00  1  1f"
"jump/bearing_400_jump.jl","bearing_400_jump","MadNLP","7","false","403.41341","1.24e-8","4.57e-7","0.00549","-3.8","-6.9","1.0","1.0","","1f","7  4.0341341e+02 1.24e-08 4.57e-07 5.49e-03  -3.8   -6.9  1.00e+00  1  1f"
"jump/bearing_400_jump.jl","bearing_400_jump","MadNLP","8","false","106.79795","2.0e-8","7.43e-8","0.00145","-3.8","-7.3","1.0","1.0","","1f","8  1.0679795e+02 2.00e-08 7.43e-08 1.45e-03  -3.8   -7.3  1.00e+00  1  1f"
"jump/bearing_400_jump.jl","bearing_400_jump","MadNLP","9","false","26.633116","9.82e-9","1.33e-8","0.000363","-5.7","-7.8","1.0","1.0","","1f","9  2.6633116e+01 9.82e-09 1.33e-08 3.63e-04  -5.7   -7.8  1.00e+00  1  1f"
"jump/bearing_400_jump.jl","bearing_400_jump","MadNLP","10","false","6.5934743","9.85e-9","2.21e-9","9.18e-5","-5.7","-8.3","1.0","1.0","","1f","10  6.5934743e+00 9.85e-09 2.21e-09 9.18e-05  -5.7   -8.3  1.00e+00  1  1f"
"jump/bearing_400_jump.jl","bearing_400_jump","MadNLP","11","false","1.5845785","9.85e-9","3.54e-10","2.39e-5","-5.7","-8.8","1.0","1.0","","1f","11  1.5845785e+00 9.85e-09 3.54e-10 2.39e-05  -5.7   -8.8  1.00e+00  1  1f"
"jump/bearing_400_jump.jl","bearing_400_jump","MadNLP","12","false","0.33646374","9.85e-9","4.66e-11","6.92e-6","-5.7","-9.2","1.0","1.0","","1f","12  3.3646374e-01 9.85e-09 4.66e-11 6.92e-06  -5.7   -9.2  1.00e+00  1  1f"
"jump/bearing_400_jump.jl","bearing_400_jump","MadNLP","13","false","-0.052217403","1.0e-8","1.1e-11","1.72e-6","-8.0","-9.7","1.0","1.0","","1h","13 -5.2217403e-02 1.00e-08 1.10e-11 1.72e-06  -8.0   -9.7  1.00e+00  1  1h"
"jump/bearing_400_jump.jl","bearing_400_jump","MadNLP","14","false","-0.14274182","1.0e-8","0.322","4.14e-7","-8.0","-10.2","0.997","1.0","","1h","14 -1.4274182e-01 1.00e-08 3.22e-01 4.14e-07  -8.0  -10.2  9.97e-01  1  1h"
"jump/bearing_400_jump.jl","bearing_400_jump","MadNLP","15","false","-0.15111011","1.0e-8","28.9","1.35e-7","-8.0","-10.7","0.775","1.0","","1h","15 -1.5111011e-01 1.00e-08 2.89e+01 1.35e-07  -8.0  -10.7  7.75e-01  1  1h"
"jump/bearing_400_jump.jl","bearing_400_jump","MadNLP","16","false","-0.15402508","1.0e-8","2.87","3.83e-8","-8.0","-11.2","0.978","1.0","","1h","16 -1.5402508e-01 1.00e-08 2.87e+00 3.83e-08  -8.0  -11.2  9.78e-01  1  1h"
"jump/bearing_400_jump.jl","bearing_400_jump","MadNLP","17","false","-0.15429306","1.0e-8","1.17e-12","1.46e-8","-8.0","-11.6","1.0","1.0","","1h","17 -1.5429306e-01 1.00e-08 1.17e-12 1.46e-08  -8.0  -11.6  1.00e+00  1  1h"
"jump/bearing_400_jump.jl","bearing_400_jump","MadNLP","0","false","15.31357","1.0","1.05","1.0","-1.0","NaN","0.0","10.0","","0","0  1.5313570e+01 1.00e+00 1.05e+00 1.00e+00  -1.0     -   0.00e+00 10  0"
"jump/bearing_400_jump.jl","bearing_400_jump","MadNLP","1","false","69.585409","0.01","0.325","0.239","-1.0","-4.0","0.99","1.0","","1h","1  6.9585409e+01 1.00e-02 3.25e-01 2.39e-01  -1.0   -4.0  9.90e-01  1  1h"
"jump/bearing_400_jump.jl","bearing_400_jump","MadNLP","2","false","138.37492","0.0001","78.7","0.105","-1.7","-4.5","0.99","1.0","","1h","2  1.3837492e+02 1.00e-04 7.87e+01 1.05e-01  -1.7   -4.5  9.90e-01  1  1h"
"jump/bearing_400_jump.jl","bearing_400_jump","MadNLP","3","false","311.84452","3.33e-5","7190.0","0.127","-1.7","-5.0","0.998","1.0","","1h","3  3.1184452e+02 3.33e-05 7.19e+03 1.27e-01  -1.7   -5.0  9.98e-01  1  1h"
"jump/bearing_400_jump.jl","bearing_400_jump","MadNLP","4","false","487.76256","4.14e-5","1380.0","0.499","-1.7","-5.4","0.726","1.0","","1h","4  4.8776256e+02 4.14e-05 1.38e+03 4.99e-01  -1.7   -5.4  7.26e-01  1  1h"
"jump/bearing_400_jump.jl","bearing_400_jump","MadNLP","5","false","1411.2329","5.39e-6","1240.0","0.0304","-1.7","-5.9","1.0","1.0","","1f","5  1.4112329e+03 5.39e-06 1.24e+03 3.04e-02  -1.7   -5.9  1.00e+00  1  1f"
"jump/bearing_400_jump.jl","bearing_400_jump","MadNLP","6","false","1589.1806","3.93e-6","3.6e-7","0.0217","-1.7","-6.4","1.0","1.0","","1f","6  1.5891806e+03 3.93e-06 3.60e-07 2.17e-02  -1.7   -6.4  1.00e+00  1  1f"
"jump/bearing_400_jump.jl","bearing_400_jump","MadNLP","7","false","403.41341","1.24e-8","4.57e-7","0.00549","-3.8","-6.9","1.0","1.0","","1f","7  4.0341341e+02 1.24e-08 4.57e-07 5.49e-03  -3.8   -6.9  1.00e+00  1  1f"
"jump/bearing_400_jump.jl","bearing_400_jump","MadNLP","8","false","106.79795","2.0e-8","7.43e-8","0.00145","-3.8","-7.3","1.0","1.0","","1f","8  1.0679795e+02 2.00e-08 7.43e-08 1.45e-03  -3.8   -7.3  1.00e+00  1  1f"
"jump/bearing_400_jump.jl","bearing_400_jump","MadNLP","9","false","26.633116","9.82e-9","1.33e-8","0.000363","-5.7","-7.8","1.0","1.0","","1f","9  2.6633116e+01 9.82e-09 1.33e-08 3.63e-04  -5.7   -7.8  1.00e+00  1  1f"
