"arquivo","modelo","iter","restoration_phase","objective","inf_pr","inf_du","lg_mu","d_norm","regularization","alpha_du","alpha_pr","step_type","ls","raw_line"
"jump_2/abel_jump.jl","abel_jump","0","false","2.401066e-10","15.4","2.22e-13","0.0","-1.0","NaN","0.0","1.0","","0","0  2.4010660e-10 1.54e+01 2.22e-13 0.00e+00  -1.0     -   0.00e+00  1  0"
"jump_2/abel_jump.jl","abel_jump","1","false","225.19458","5.68e-14","6.02e-13","0.0","-1.0","NaN","1.0","1.0","","1h","1  2.2519458e+02 5.68e-14 6.02e-13 0.00e+00  -1.0     -   1.00e+00  1  1h"
"jump_2/alkyl_jump.jl","alkyl_jump","0","false","-5.28875","1.5","5.11","4.5","-1.0","NaN","0.0","1.0","","0","0 -5.2887500e+00 1.50e+00 5.11e+00 4.50e+00  -1.0     -   0.00e+00  1  0"
"jump_2/alkyl_jump.jl","alkyl_jump","1","false","-4.1213851","1.05","2.54","1.32","-1.0","NaN","0.3","1.0","","1h","1 -4.1213851e+00 1.05e+00 2.54e+00 1.32e+00  -1.0     -   3.00e-01  1  1h"
"jump_2/alkyl_jump.jl","alkyl_jump","2","false","-0.96437411","0.324","4.36","0.432","-1.0","NaN","1.0","1.0","","1h","2 -9.6437411e-01 3.24e-01 4.36e+00 4.32e-01  -1.0     -   1.00e+00  1  1h"
"jump_2/alkyl_jump.jl","alkyl_jump","3","false","-1.2570714","0.125","0.0388","0.153","-1.0","NaN","1.0","1.0","","1h","3 -1.2570714e+00 1.25e-01 3.88e-02 1.53e-01  -1.0     -   1.00e+00  1  1h"
"jump_2/alkyl_jump.jl","alkyl_jump","4","false","-1.5609993","0.0747","0.374","0.0491","-2.5","NaN","0.895","1.0","","1h","4 -1.5609993e+00 7.47e-02 3.74e-01 4.91e-02  -2.5     -   8.95e-01  1  1h"
"jump_2/alkyl_jump.jl","alkyl_jump","5","false","-1.6937402","0.0239","1.08","0.0165","-2.5","NaN","0.654","1.0","","1h","5 -1.6937402e+00 2.39e-02 1.08e+00 1.65e-02  -2.5     -   6.54e-01  1  1h"
"jump_2/alkyl_jump.jl","alkyl_jump","6","false","-1.7470789","0.00158","0.0195","0.00437","-2.5","NaN","1.0","1.0","","1h","6 -1.7470789e+00 1.58e-03 1.95e-02 4.37e-03  -2.5     -   1.00e+00  1  1h"
"jump_2/alkyl_jump.jl","alkyl_jump","7","false","-1.7636645","0.000269","0.0143","0.00121","-3.8","NaN","0.968","1.0","","1h","7 -1.7636645e+00 2.69e-04 1.43e-02 1.21e-03  -3.8     -   9.68e-01  1  1h"
"jump_2/alkyl_jump.jl","alkyl_jump","8","false","-1.7641411","5.89e-5","0.00059","0.000368","-3.8","NaN","1.0","1.0","","1h","8 -1.7641411e+00 5.89e-05 5.90e-04 3.68e-04  -3.8     -   1.00e+00  1  1h"
"jump_2/alkyl_jump.jl","alkyl_jump","9","false","-1.765019","2.05e-5","0.000172","7.58e-5","-5.7","NaN","1.0","1.0","","1h","9 -1.7650190e+00 2.05e-05 1.72e-04 7.58e-05  -5.7     -   1.00e+00  1  1h"
"jump_2/alkyl_jump.jl","alkyl_jump","10","false","-1.7649934","2.87e-6","1.73e-5","1.06e-5","-5.7","NaN","1.0","1.0","","1h","10 -1.7649934e+00 2.87e-06 1.73e-05 1.06e-05  -5.7     -   1.00e+00  1  1h"
"jump_2/alkyl_jump.jl","alkyl_jump","11","false","-1.7650003","9.69e-8","6.09e-7","3.09e-7","-8.0","NaN","1.0","1.0","","1h","11 -1.7650003e+00 9.69e-08 6.09e-07 3.09e-07  -8.0     -   1.00e+00  1  1h"
"jump_2/alkyl_jump.jl","alkyl_jump","12","false","-1.7650001","9.18e-11","5.38e-10","9.36e-9","-8.0","NaN","1.0","2.0","","1h","12 -1.7650001e+00 9.18e-11 5.38e-10 9.36e-09  -8.0     -   1.00e+00  2  1h"
"jump_2/camshape100_jump.jl","camshape100_jump","0","false","-4.7121007","0.746","0.49","0.968","-1.0","NaN","0.0","1.0","","0","0 -4.7121007e+00 7.46e-01 4.90e-01 9.68e-01  -1.0     -   0.00e+00  1  0"
